id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
GoOwas-3124,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-07-01 08:58:52.924473,2025-07-02 08:58:52.924473,2025-07-04 21:01:00,,2025-07-04 21:01:00,1.0,2.0,4.0,7.0,24.0,60.0352987575,84.0352987575,0,8.0,ED,405800000,405802000,405802004
GoOwas-3128,METRO MANILA,METRO MANILA,MANDALUYONG,HARAPIN ANG BUKAS,SPX,2025-07-01 08:58:30.957999,2025-07-02 08:58:30.957999,2025-07-04 00:23:00,,2025-07-04 00:23:00,1.0,2.0,4.0,7.0,24.0,39.4080672225,63.4080672225,0,8.0,ED,1300000000,1380500000,1380500012
GoOwas-3130,NORTH LUZON,BULACAN,MALOLOS CITY,PANASAHAN,SPX,2025-07-01 08:58:22.532632,2025-07-02 08:58:22.532632,2025-07-04 00:29:00,,2025-07-04 00:29:00,1.0,2.0,4.0,7.0,24.0,39.51040760222222,63.51040760222222,1,8.0,ED,301400000,301410000,301410038
GoOwas-3132,SOUTH LUZON,QUEZON,LUCENA CITY,BARANGAY 10,SPX,2025-07-01 08:58:19.197870,2025-07-02 08:58:19.197870,2025-07-03 23:45:00,,2025-07-03 23:45:00,1.0,2.0,3.0,7.0,24.0,38.77800059166667,62.77800059166667,1,8.0,ED,405600000,431200000,431200003
GoOwas-3133,SOUTH LUZON,LAGUNA,BINAN CITY,SORO SORO,SPX,2025-07-01 08:58:19.280686,2025-07-02 08:58:19.280686,2025-07-03 21:52:00,,2025-07-03 21:52:00,1.0,2.0,3.0,7.0,24.0,36.894644253888885,60.894644253888885,1,8.0,ED,403400000,403403000,403403022
GoOwas-3137,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,MUZON,SPX,2025-07-01 08:57:49.809546,2025-07-02 08:57:49.809546,2025-07-03 23:17:00,,2025-07-03 23:17:00,1.0,2.0,3.0,7.0,24.0,38.319497348333336,62.319497348333336,1,8.0,ED,301400000,301420000,301420007
GoOwas-3138,NORTH LUZON,BULACAN,SAN ILDEFONSO,PINAOD,SPX,2025-07-01 08:57:39.136263,2025-07-02 08:57:39.136263,2025-07-03 21:39:00,,2025-07-03 21:39:00,1.0,2.0,3.0,7.0,24.0,36.689128815833335,60.689128815833335,1,8.0,ED,301400000,301419000,301419025
GoOwas-3140,METRO MANILA,METRO MANILA,MAKATI,GUADALUPE NUEVO,SPX,2025-07-01 09:18:36.473815,2025-07-02 09:18:36.473815,2025-07-04 00:52:00,,2025-07-04 00:52:00,1.0,2.0,4.0,7.0,24.0,39.556535051388884,63.556535051388884,0,9.0,PE,1300000000,1380300000,1380300009
GoOwas-3141,METRO MANILA,METRO MANILA,PARANAQUE,SAN ANTONIO,SPX,2025-07-01 08:57:32.014238,2025-07-02 08:57:32.014238,2025-07-04 02:41:00,,2025-07-04 02:41:00,1.0,2.0,4.0,7.0,24.0,41.72444048944444,65.72444048944445,0,8.0,ED,1300000000,1381000000,1381000012
GoOwas-3144,SOUTH LUZON,CAVITE,BACOOR,MOLINO 3,SPX,2025-07-02 10:14:07.159789,2025-07-03 10:14:07.159789,2025-07-04 18:50:00,,2025-07-04 18:50:00,2.0,3.0,4.0,7.0,24.0,32.59801116972222,56.59801116972222,1,10.0,ED,402100000,402103000,402103046
GoOwas-3145,SOUTH LUZON,BATANGAS,SANTO TOMAS,SAN ROQUE,SPX,2025-07-02 10:14:04.442174,2025-07-03 10:14:04.442174,2025-07-06 02:22:00,,2025-07-06 02:22:00,2.0,3.0,6.0,7.0,24.0,64.13209939611112,88.13209939611112,0,10.0,ED,401000000,401028000,401028021
GoOwas-3147,METRO MANILA,METRO MANILA,MANILA,BARANGAY 598,SPX,2025-07-02 10:13:43.997969,2025-07-03 10:13:43.997969,2025-07-08 04:21:00,,2025-07-08 04:21:00,2.0,3.0,1.0,7.0,24.0,114.12111167527777,138.12111167527777,0,10.0,ED,1300000000,1380600000,1380606205
GoOwas-3149,SOUTH LUZON,RIZAL,SAN MATEO,GUITNANG BAYAN 1,SPX,2025-07-02 10:13:38.474610,2025-07-03 10:13:38.474610,2025-07-05 00:31:00,,2025-07-05 00:31:00,2.0,3.0,5.0,7.0,24.0,38.28931260833333,62.28931260833333,1,10.0,ED,405800000,405811000,405811005
GoOwas-3150,METRO MANILA,METRO MANILA,PASAY,BARANGAY 146,SPX,2025-07-02 10:13:34.798116,2025-07-03 10:13:34.798116,2025-07-06 21:38:00,,2025-07-06 21:38:00,2.0,3.0,6.0,7.0,24.0,83.40700052333332,107.40700052333332,0,10.0,ED,1300000000,1381100000,1381100146
GoOwas-3150,METRO MANILA,METRO MANILA,PASAY,BARANGAY 146,SPX,2025-07-02 10:13:34.798116,2025-07-03 10:13:34.798116,2025-07-06 21:38:00,,2025-07-06 21:38:00,2.0,3.0,6.0,7.0,24.0,83.40700052333332,107.40700052333332,0,10.0,ED,1300000000,1381100000,1381100146
GoOwas-3150,METRO MANILA,METRO MANILA,PASAY,BARANGAY 146,SPX,2025-07-02 10:13:34.798116,2025-07-03 10:13:34.798116,2025-07-06 21:38:00,,2025-07-06 21:38:00,2.0,3.0,6.0,7.0,24.0,83.40700052333332,107.40700052333332,0,10.0,ED,1300000000,1381100000,1381100146
GoOwas-3151,SOUTH LUZON,RIZAL,RODRIGUEZ,SAN JOSE,SPX,2025-07-02 10:13:31.637324,2025-07-03 10:13:31.637324,2025-07-04 19:15:00,,2025-07-04 19:15:00,2.0,3.0,4.0,7.0,24.0,33.02454518777778,57.02454518777778,1,10.0,ED,405800000,405808000,405808010
